node -> parent
162 -> 163
163 -> 149
164 -> 162
165 -> 167
166 -> 160
167 -> 166
168 -> 126
169 -> 172
170 -> 128
171 -> 129
172 -> 130
173 -> 131
174 -> 150
175 -> 169
176 -> 152
177 -> 153
178 -> 154
179 -> 155
180 -> 204
181 -> 205
182 -> 206
183 -> 207
184 -> 208
185 -> 209
186 -> 228
187 -> 229
188 -> 230
189 -> 231
190 -> 232
191 -> 233
192 -> 132
193 -> 192
194 -> 192
195 -> 197
196 -> 193
197 -> 196
198 -> 156
199 -> 198
200 -> 198
201 -> 203
202 -> 199
203 -> 202
204 -> 194
205 -> 195
206 -> 200
207 -> 201
208 -> 214
209 -> 215
210 -> 196
211 -> 210
212 -> 202
213 -> 212
214 -> 211
215 -> 213
216 -> 217
217 -> 139
218 -> 216
219 -> 221
220 -> 142
221 -> 220
222 -> 223
223 -> 163
224 -> 222
225 -> 227
226 -> 166
227 -> 226
228 -> 218
229 -> 219
230 -> 224
231 -> 225
232 -> 238
233 -> 239
234 -> 210
235 -> 234
236 -> 212
237 -> 236
238 -> 235
239 -> 237
240 -> 24
241 -> 25
242 -> 240
243 -> 242
244 -> 245
245 -> 243
246 -> 240
247 -> 31
248 -> 254
249 -> 255
250 -> 260
251 -> 261
252 -> 242
253 -> 252
254 -> 252
255 -> 257
256 -> 253
257 -> 256
258 -> 259
259 -> 245
260 -> 258
261 -> 263
262 -> 256
263 -> 262
264 -> 144
265 -> 145
266 -> 264
267 -> 266
268 -> 269
269 -> 267
270 -> 264
271 -> 151
272 -> 278
273 -> 279
274 -> 284
275 -> 285
276 -> 266
277 -> 276
278 -> 276
279 -> 281
280 -> 277
281 -> 280
282 -> 283
283 -> 269
284 -> 282
285 -> 287
286 -> 280
287 -> 286
288 -> 246
289 -> 409
290 -> 248
291 -> 249
292 -> 250
293 -> 251
294 -> 270
295 -> 415
296 -> 272
297 -> 273
298 -> 274
299 -> 275
300 -> 324
301 -> 325
302 -> 326
303 -> 327
304 -> 328
305 -> 329
306 -> 348
307 -> 349
308 -> 350
309 -> 351
310 -> 352
311 -> 353
312 -> 252
313 -> 312
314 -> 312
315 -> 317
316 -> 313
317 -> 316
318 -> 276
319 -> 318
320 -> 318
321 -> 323
322 -> 319
323 -> 322
324 -> 314
325 -> 315
326 -> 320
327 -> 321
328 -> 334
329 -> 335
330 -> 316
331 -> 330
332 -> 322
333 -> 332
334 -> 331
335 -> 333
336 -> 337
337 -> 259
338 -> 336
339 -> 341
340 -> 262
341 -> 340
342 -> 343
343 -> 283
344 -> 342
345 -> 347
346 -> 286
347 -> 346
348 -> 338
349 -> 339
350 -> 344
351 -> 345
352 -> 358
353 -> 359
354 -> 330
355 -> 354
356 -> 332
357 -> 356
358 -> 355
359 -> 357
360 -> 48
361 -> 364
362 -> 50
363 -> 51
364 -> 52
365 -> 53
366 -> 54
367 -> 361
368 -> 56
369 -> 57
370 -> 58
371 -> 59
372 -> 60
373 -> 61
374 -> 62
375 -> 63
376 -> 64
377 -> 65
378 -> 66
379 -> 67
380 -> 68
381 -> 69
382 -> 70
383 -> 71
384 -> 168
385 -> 388
386 -> 170
387 -> 171
388 -> 172
389 -> 173
390 -> 174
391 -> 385
392 -> 176
393 -> 177
394 -> 178
395 -> 179
396 -> 180
397 -> 181
398 -> 182
399 -> 183
400 -> 184
401 -> 185
402 -> 186
403 -> 187
404 -> 188
405 -> 189
406 -> 190
407 -> 191
408 -> 288
409 -> 367
410 -> 290
411 -> 291
412 -> 292
413 -> 293
414 -> 294
415 -> 391
416 -> 296
417 -> 297
418 -> 298
419 -> 299
420 -> 300
421 -> 301
422 -> 302
423 -> 303
424 -> 304
425 -> 305
426 -> 306
427 -> 307
428 -> 308
429 -> 309
430 -> 310
431 -> 311
432 -> 552
433 -> 553
434 -> 554
435 -> 555
436 -> 556
437 -> 557
438 -> 558
439 -> 559
440 -> 560
441 -> 561
442 -> 562
443 -> 563
444 -> 564
445 -> 565
446 -> 566
447 -> 567
448 -> 568
449 -> 569
450 -> 570
451 -> 571
452 -> 572
453 -> 573
454 -> 574
455 -> 575
456 -> 672
457 -> 673
458 -> 674
459 -> 675
460 -> 676
461 -> 677
462 -> 678
463 -> 679
464 -> 680
465 -> 681
466 -> 682
467 -> 683
468 -> 684
469 -> 685
470 -> 686
471 -> 687
472 -> 688
473 -> 689
474 -> 690
475 -> 691
476 -> 692
477 -> 693
478 -> 694
479 -> 695
480 -> 72
481 -> 480
482 -> 480
483 -> 485
484 -> 481
485 -> 484
486 -> 78
487 -> 486
488 -> 486
489 -> 491
490 -> 487
491 -> 490
492 -> 482
493 -> 483
494 -> 488
495 -> 489
496 -> 502
497 -> 503
498 -> 484
499 -> 498
500 -> 490
501 -> 500
502 -> 499
503 -> 501
504 -> 192
505 -> 504
506 -> 504
507 -> 509
508 -> 505
509 -> 508
510 -> 198
511 -> 510
512 -> 510
513 -> 515
514 -> 511
515 -> 514
516 -> 506
517 -> 507
518 -> 512
519 -> 513
520 -> 526
521 -> 527
522 -> 508
523 -> 522
524 -> 514
525 -> 524
526 -> 523
527 -> 525
528 -> 312
529 -> 528
530 -> 528
531 -> 533
532 -> 529
533 -> 532
534 -> 318
535 -> 534
536 -> 534
537 -> 539
538 -> 535
539 -> 538
540 -> 530
541 -> 531
542 -> 536
543 -> 537
544 -> 550
545 -> 551
546 -> 532
547 -> 546
548 -> 538
549 -> 548
550 -> 547
551 -> 549
552 -> 492
553 -> 493
554 -> 494
555 -> 495
556 -> 496
557 -> 497
558 -> 516
559 -> 517
560 -> 518
561 -> 519
562 -> 520
563 -> 521
564 -> 540
565 -> 541
566 -> 542
567 -> 543
568 -> 544
569 -> 545
570 -> 594
571 -> 595
572 -> 596
573 -> 597
574 -> 598
575 -> 599
576 -> 498
577 -> 576
578 -> 500
579 -> 578
580 -> 577
581 -> 579
582 -> 522
583 -> 582
584 -> 524
585 -> 584
586 -> 583
587 -> 585
588 -> 546
589 -> 588
590 -> 548
591 -> 590
592 -> 589
593 -> 591
594 -> 580
595 -> 581
596 -> 586
597 -> 587
598 -> 592
599 -> 593
600 -> 601
601 -> 97
602 -> 600
603 -> 605
604 -> 100
605 -> 604
606 -> 607
607 -> 103
608 -> 606
609 -> 611
610 -> 106
611 -> 610
612 -> 602
613 -> 603
614 -> 608
615 -> 609
616 -> 622
617 -> 623
618 -> 114
619 -> 618
620 -> 116
621 -> 620
622 -> 619
623 -> 621
624 -> 625
625 -> 217
626 -> 624
627 -> 629
628 -> 220
629 -> 628
630 -> 631
631 -> 223
632 -> 630
633 -> 635
634 -> 226
635 -> 634
636 -> 626
637 -> 627
638 -> 632
639 -> 633
640 -> 646
641 -> 647
642 -> 234
643 -> 642
644 -> 236
645 -> 644
646 -> 643
647 -> 645
648 -> 649
649 -> 337
650 -> 648
651 -> 653
652 -> 340
653 -> 652
654 -> 655
655 -> 343
656 -> 654
657 -> 659
658 -> 346
659 -> 658
660 -> 650
661 -> 651
662 -> 656
663 -> 657
664 -> 670
665 -> 671
666 -> 354
667 -> 666
668 -> 356
669 -> 668
670 -> 667
671 -> 669
672 -> 612
673 -> 613
674 -> 614
675 -> 615
676 -> 616
677 -> 617
678 -> 636
679 -> 637
680 -> 638
681 -> 639
682 -> 640
683 -> 641
684 -> 660
685 -> 661
686 -> 662
687 -> 663
688 -> 664
689 -> 665
690 -> 714
691 -> 715
692 -> 716
693 -> 717
694 -> 718
695 -> 719
696 -> 576
697 -> 696
698 -> 578
699 -> 698
700 -> 697
701 -> 699
702 -> 582
703 -> 702
704 -> 584
705 -> 704
706 -> 703
707 -> 705
708 -> 588
709 -> 708
710 -> 590
711 -> 710
712 -> 709
713 -> 711
714 -> 700
715 -> 701
716 -> 706
717 -> 707
718 -> 712
719 -> 713
