node -> parent
174 -> 150
175 -> 178
176 -> 392
177 -> 393
178 -> 394
179 -> 395
180 -> 396
181 -> 397
182 -> 398
183 -> 399
184 -> 400
185 -> 401
186 -> 402
187 -> 403
188 -> 404
189 -> 405
190 -> 406
191 -> 407
192 -> 504
193 -> 505
194 -> 506
195 -> 507
196 -> 508
197 -> 509
198 -> 510
199 -> 511
200 -> 512
201 -> 513
202 -> 514
203 -> 515
204 -> 516
205 -> 517
206 -> 518
207 -> 519
208 -> 520
209 -> 521
210 -> 522
211 -> 523
212 -> 524
213 -> 525
214 -> 526
215 -> 527
216 -> 624
217 -> 625
218 -> 626
219 -> 627
220 -> 628
221 -> 629
222 -> 630
223 -> 631
224 -> 632
225 -> 633
226 -> 634
227 -> 635
228 -> 636
229 -> 637
230 -> 638
231 -> 639
232 -> 640
233 -> 641
234 -> 642
235 -> 643
236 -> 644
237 -> 645
238 -> 646
239 -> 647
240 -> 24
241 -> 265
242 -> 252
243 -> 253
244 -> 258
245 -> 259
246 -> 240
247 -> 289
248 -> 246
249 -> 248
250 -> 251
251 -> 249
252 -> 254
253 -> 256
254 -> 248
255 -> 254
256 -> 257
257 -> 255
258 -> 260
259 -> 262
260 -> 261
261 -> 251
262 -> 263
263 -> 257
264 -> 144
265 -> 271
266 -> 242
267 -> 243
268 -> 244
269 -> 245
270 -> 264
271 -> 274
272 -> 296
273 -> 297
274 -> 298
275 -> 299
276 -> 318
277 -> 319
278 -> 320
279 -> 321
280 -> 322
281 -> 323
282 -> 342
283 -> 343
284 -> 344
285 -> 345
286 -> 346
287 -> 347
288 -> 246
289 -> 295
290 -> 288
291 -> 290
292 -> 293
293 -> 291
294 -> 270
295 -> 298
296 -> 302
297 -> 303
298 -> 308
299 -> 309
300 -> 290
301 -> 300
302 -> 300
303 -> 305
304 -> 301
305 -> 304
306 -> 307
307 -> 293
308 -> 306
309 -> 311
310 -> 304
311 -> 310
312 -> 314
313 -> 316
314 -> 254
315 -> 314
316 -> 317
317 -> 315
318 -> 312
319 -> 313
320 -> 326
321 -> 327
322 -> 332
323 -> 333
324 -> 300
325 -> 324
326 -> 324
327 -> 329
328 -> 325
329 -> 328
330 -> 331
331 -> 317
332 -> 330
333 -> 335
334 -> 328
335 -> 334
336 -> 338
337 -> 340
338 -> 339
339 -> 261
340 -> 341
341 -> 263
342 -> 336
343 -> 337
344 -> 350
345 -> 351
346 -> 356
347 -> 357
348 -> 349
349 -> 307
350 -> 348
351 -> 353
352 -> 310
353 -> 352
354 -> 355
355 -> 331
356 -> 354
357 -> 359
358 -> 334
359 -> 358
360 -> 48
361 -> 385
362 -> 372
363 -> 373
364 -> 378
365 -> 379
366 -> 54
367 -> 409
368 -> 366
369 -> 368
370 -> 371
371 -> 369
372 -> 374
373 -> 376
374 -> 368
375 -> 374
376 -> 377
377 -> 375
378 -> 380
379 -> 382
380 -> 381
381 -> 371
382 -> 383
383 -> 377
384 -> 168
385 -> 391
386 -> 362
387 -> 363
388 -> 364
389 -> 365
390 -> 174
391 -> 394
392 -> 416
393 -> 417
394 -> 418
395 -> 419
396 -> 438
397 -> 439
398 -> 440
399 -> 441
400 -> 442
401 -> 443
402 -> 462
403 -> 463
404 -> 464
405 -> 465
406 -> 466
407 -> 467
408 -> 288
409 -> 415
410 -> 408
411 -> 410
412 -> 413
413 -> 411
414 -> 294
415 -> 418
416 -> 422
417 -> 423
418 -> 428
419 -> 429
420 -> 410
421 -> 420
422 -> 420
423 -> 425
424 -> 421
425 -> 424
426 -> 427
427 -> 413
428 -> 426
429 -> 431
430 -> 424
431 -> 430
432 -> 434
433 -> 436
434 -> 374
435 -> 434
436 -> 437
437 -> 435
438 -> 432
439 -> 433
440 -> 446
441 -> 447
442 -> 452
443 -> 453
444 -> 420
445 -> 444
446 -> 444
447 -> 449
448 -> 445
449 -> 448
450 -> 451
451 -> 437
452 -> 450
453 -> 455
454 -> 448
455 -> 454
456 -> 458
457 -> 460
458 -> 459
459 -> 381
460 -> 461
461 -> 383
462 -> 456
463 -> 457
464 -> 470
465 -> 471
466 -> 476
467 -> 477
468 -> 469
469 -> 427
470 -> 468
471 -> 473
472 -> 430
473 -> 472
474 -> 475
475 -> 451
476 -> 474
477 -> 479
478 -> 454
479 -> 478
480 -> 486
481 -> 487
482 -> 492
483 -> 493
484 -> 498
485 -> 499
486 -> 488
487 -> 490
488 -> 80
489 -> 488
490 -> 491
491 -> 489
492 -> 494
493 -> 496
494 -> 86
495 -> 494
496 -> 497
497 -> 495
498 -> 500
499 -> 502
500 -> 501
501 -> 491
502 -> 503
503 -> 497
504 -> 480
505 -> 481
506 -> 482
507 -> 483
508 -> 484
509 -> 485
510 -> 534
511 -> 535
512 -> 536
513 -> 537
514 -> 538
515 -> 539
516 -> 558
517 -> 559
518 -> 560
519 -> 561
520 -> 562
521 -> 563
522 -> 582
523 -> 583
524 -> 584
525 -> 585
526 -> 586
527 -> 587
528 -> 530
529 -> 532
530 -> 314
531 -> 530
532 -> 533
533 -> 531
534 -> 528
535 -> 529
536 -> 542
537 -> 543
538 -> 548
539 -> 549
540 -> 324
541 -> 540
542 -> 540
543 -> 545
544 -> 541
545 -> 544
546 -> 547
547 -> 533
548 -> 546
549 -> 551
550 -> 544
551 -> 550
552 -> 554
553 -> 556
554 -> 434
555 -> 554
556 -> 557
557 -> 555
558 -> 552
559 -> 553
560 -> 566
561 -> 567
562 -> 572
563 -> 573
564 -> 444
565 -> 564
566 -> 564
567 -> 569
568 -> 565
569 -> 568
570 -> 571
571 -> 557
572 -> 570
573 -> 575
574 -> 568
575 -> 574
576 -> 578
577 -> 580
578 -> 579
579 -> 501
580 -> 581
581 -> 503
582 -> 576
583 -> 577
584 -> 590
585 -> 591
586 -> 596
587 -> 597
588 -> 589
589 -> 547
590 -> 588
591 -> 593
592 -> 550
593 -> 592
594 -> 595
595 -> 571
596 -> 594
597 -> 599
598 -> 574
599 -> 598
600 -> 606
601 -> 607
602 -> 612
603 -> 613
604 -> 618
605 -> 619
606 -> 608
607 -> 610
608 -> 609
609 -> 105
610 -> 611
611 -> 107
612 -> 614
613 -> 616
614 -> 615
615 -> 111
616 -> 617
617 -> 113
618 -> 620
619 -> 622
620 -> 621
621 -> 117
622 -> 623
623 -> 119
624 -> 600
625 -> 601
626 -> 602
627 -> 603
628 -> 604
629 -> 605
630 -> 654
631 -> 655
632 -> 656
633 -> 657
634 -> 658
635 -> 659
636 -> 678
637 -> 679
638 -> 680
639 -> 681
640 -> 682
641 -> 683
642 -> 702
643 -> 703
644 -> 704
645 -> 705
646 -> 706
647 -> 707
648 -> 650
649 -> 652
650 -> 651
651 -> 339
652 -> 653
653 -> 341
654 -> 648
655 -> 649
656 -> 662
657 -> 663
658 -> 668
659 -> 669
660 -> 661
661 -> 349
662 -> 660
663 -> 665
664 -> 352
665 -> 664
666 -> 667
667 -> 355
668 -> 666
669 -> 671
670 -> 358
671 -> 670
672 -> 674
673 -> 676
674 -> 675
675 -> 459
676 -> 677
677 -> 461
678 -> 672
679 -> 673
680 -> 686
681 -> 687
682 -> 692
683 -> 693
684 -> 685
685 -> 469
686 -> 684
687 -> 689
688 -> 472
689 -> 688
690 -> 691
691 -> 475
692 -> 690
693 -> 695
694 -> 478
695 -> 694
696 -> 698
697 -> 700
698 -> 699
699 -> 579
700 -> 701
701 -> 581
702 -> 696
703 -> 697
704 -> 710
705 -> 711
706 -> 716
707 -> 717
708 -> 709
709 -> 589
710 -> 708
711 -> 713
712 -> 592
713 -> 712
714 -> 715
715 -> 595
716 -> 714
717 -> 719
718 -> 598
719 -> 718
